,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
3003,Acura,TLX,2020,76432,258.0,Automatic,Electric,FWD,SUV,5.0,5.0,0.040147,31249.62,1
3006,Honda,Pilot,2022,50920,157.0,Manual,Electric,AWD,SUV,1.0,3.0,0.040015,19879.94,0
3020,Kia,Telluride,2012,85018,158.0,Automatic,Gasoline,AWD,SUV,3.0,13.0,0.040484,6708.46,1
3023,Land Rover,Defender,2014,113348,387.0,Manual,Electric,AWD,SUV,5.0,11.0,0.040133,29174.55,0
3025,GMC,Yukon,2006,300000,220.0,Automatic,Gasoline,FWD,SUV,5.0,19.0,0.039754,1500.0,1
3036,GMC,Sierra,2013,247880,206.0,Automatic,Electric,AWD,SUV,5.0,12.0,0.039754,5635.31,1
3040,Audi,R8,2022,23223,323.0,Automatic,Gasoline,FWD,Sedan,1.0,3.0,0.040022,45909.05,1
3044,Mazda,Mazda3,2010,226934,132.0,Automatic,Electric,FWD,Hatchback,5.0,15.0,0.040247,1500.0,1
3045,Ford,Explorer,2008,300000,213.0,Automatic,Gasoline,AWD,SUV,5.0,17.0,0.039842,1500.0,1
3046,BMW,M3,2021,22515,276.0,Manual,Diesel,FWD,SUV,3.0,4.0,0.03984,37378.4,0
3055,Volkswagen,Tiguan,2025,1661,175.0,Automatic,Diesel,RWD,Sedan,1.0,1.0,0.040054,29167.41,1
3067,GMC,Yukon,2024,10992,221.0,Manual,Diesel,FWD,Pickup Truck,1.0,1.0,0.039754,35304.27,0
3086,Toyota,RAV4,2014,220610,156.0,Automatic,Electric,FWD,Sedan,3.0,11.0,0.039627,2104.64,1
3087,Audi,Q5,2011,199304,272.0,Automatic,Gasoline,FWD,SUV,5.0,14.0,0.040022,12234.9,1
3097,Dodge,Durango,2016,81007,231.0,Manual,Gasoline,FWD,Coupe,3.0,9.0,0.040035,17964.77,0
3099,Ford,Explorer,2023,60715,195.0,Automatic,Diesel,AWD,Coupe,1.0,2.0,0.039842,25046.69,1
3100,Honda,Accord,2011,264812,161.0,Automatic,Gasoline,RWD,Minivan,5.0,14.0,0.040015,1500.0,1
3105,Subaru,Outback,2023,29382,148.0,Automatic,Gasoline,AWD,Sedan,1.0,2.0,0.04023,23000.86,1
3107,Honda,Pilot,2023,23901,133.0,Manual,Electric,RWD,Minivan,1.0,2.0,0.040015,22959.62,0
3108,Lexus,GX,2016,94557,264.0,Automatic,Electric,RWD,SUV,3.0,9.0,0.039921,23014.05,1
3119,Land Rover,Range Rover,2024,18124,438.0,Manual,Diesel,FWD,SUV,1.0,1.0,0.040133,78758.37,0
3121,Kia,Sorento,2022,62037,133.0,Manual,Diesel,FWD,Sedan,1.0,3.0,0.040484,16201.71,0
3127,Honda,Odyssey,2025,2275,197.0,Manual,Gasoline,RWD,SUV,1.0,1.0,0.040015,27536.14,0
3135,Lexus,RX,2013,235008,279.0,Automatic,Gasoline,AWD,Sedan,3.0,12.0,0.039921,10199.66,1
3141,Porsche,Panamera,2014,147273,449.0,Automatic,Gasoline,FWD,Coupe,5.0,11.0,0.04021,30670.88,1
3143,BMW,M3,2022,37216,268.0,Automatic,Electric,AWD,Sedan,4.0,3.0,0.03984,44034.68,1
3144,Cadillac,XT5,2011,130281,304.0,Manual,Gasoline,FWD,SUV,5.0,14.0,0.039847,17437.61,0
3148,Dodge,Challenger,2025,7803,169.0,Automatic,Electric,FWD,Coupe,1.0,1.0,0.040035,35266.16,1
3154,Volkswagen,Golf,2023,4381,185.0,Automatic,Diesel,RWD,SUV,5.0,2.0,0.040054,25956.2,1
3155,Ford,Mustang,2022,55274,136.0,Automatic,Electric,AWD,Pickup Truck,1.0,3.0,0.039842,21185.02,1
3158,Chrysler,300,2006,300000,243.0,Automatic,Electric,FWD,Sedan,5.0,19.0,0.040059,1500.0,1
3161,Ram,3500,2019,70647,246.0,Manual,Diesel,FWD,Pickup Truck,4.0,6.0,0.040148,24729.12,0
3168,Mercedes-Benz,S-Class,2006,300000,318.0,Manual,Diesel,AWD,SUV,5.0,19.0,0.039794,1778.83,0
3169,Toyota,Corolla,2009,175561,155.0,Manual,Gasoline,AWD,Sedan,5.0,16.0,0.039627,1500.0,0
3170,Acura,MDX,2024,4770,269.0,Automatic,Gasoline,FWD,SUV,3.0,1.0,0.040147,31028.58,1
3179,Jeep,Grand Cherokee,2025,5562,199.0,Manual,Electric,FWD,SUV,1.0,1.0,0.040006,25724.34,0
3182,Ford,Explorer,2014,173579,140.0,Manual,Gasoline,AWD,Pickup Truck,5.0,11.0,0.039842,5255.85,0
3199,GMC,Yukon,2018,95227,238.0,Manual,Gasoline,FWD,Pickup Truck,4.0,7.0,0.039754,17577.23,0
3209,Audi,R8,2014,143128,276.0,Manual,Diesel,AWD,SUV,5.0,11.0,0.040022,19521.01,0
3210,GMC,Sierra,2008,293753,255.0,Manual,Gasoline,RWD,SUV,5.0,17.0,0.039754,1500.0,0
3214,Dodge,Durango,2025,2222,170.0,Automatic,Gasoline,FWD,Coupe,1.0,1.0,0.040035,33386.33,1
3224,Acura,MDX,2022,30746,267.0,Manual,Diesel,RWD,SUV,1.0,3.0,0.040147,32836.98,0
3226,Volkswagen,Atlas,2015,260730,207.0,Manual,Diesel,FWD,Sedan,5.0,10.0,0.040054,2319.61,0
3231,Porsche,911,2013,250159,452.0,Manual,Diesel,RWD,Coupe,5.0,12.0,0.04021,23740.3,0
3233,Acura,MDX,2010,132037,250.0,Automatic,Gasoline,AWD,Sedan,5.0,15.0,0.040147,10266.2,1
3234,Hyundai,Elantra,2025,6950,160.0,Manual,Gasoline,FWD,SUV,1.0,1.0,0.039318,21690.18,0
3241,Subaru,Impreza,2022,55116,179.0,Manual,Electric,AWD,Sedan,2.0,3.0,0.04023,21341.98,0
3249,Ford,Explorer,2021,96113,147.0,Automatic,Diesel,RWD,Pickup Truck,3.0,4.0,0.039842,15276.71,1
3257,Volkswagen,Passat,2011,144246,131.0,Manual,Electric,AWD,SUV,5.0,14.0,0.040054,3766.44,0
3269,Lexus,RX,2012,207640,275.0,Manual,Diesel,AWD,SUV,5.0,13.0,0.039921,8139.98,0
3274,Volvo,S60,2012,197743,278.0,Manual,Diesel,FWD,SUV,5.0,13.0,0.039842,10419.05,0
3275,Toyota,Camry,2012,288082,121.0,Automatic,Gasoline,AWD,SUV,5.0,13.0,0.039627,1500.0,1
3278,Tesla,Model 3,2017,149002,337.0,Automatic,Electric,FWD,Sedan,5.0,8.0,0.040226,30918.47,1
3283,Lexus,NX,2020,82615,230.0,Automatic,Gasoline,AWD,SUV,1.0,5.0,0.039921,32664.0,1
3288,Kia,Sorento,2024,16340,92.0,Manual,Diesel,RWD,Sedan,1.0,1.0,0.040484,19367.55,0
3312,Lexus,NX,2011,190765,318.0,Manual,Diesel,RWD,Sedan,2.0,14.0,0.039921,11159.03,0
3315,Porsche,Panamera,2016,197267,444.0,Manual,Gasoline,FWD,Coupe,5.0,9.0,0.04021,28043.15,0
3318,Acura,Integra,2009,271251,193.0,Manual,Gasoline,AWD,SUV,5.0,16.0,0.040147,1500.0,0
3337,Volkswagen,Jetta,2014,9620,246.0,Automatic,Diesel,FWD,SUV,5.0,11.0,0.040054,14881.55,1
3339,Porsche,Cayenne,2022,26316,449.0,Automatic,Electric,AWD,Coupe,1.0,3.0,0.04021,69500.57,1
3340,Honda,CR-V,2024,26436,123.0,Manual,Diesel,RWD,Sedan,1.0,1.0,0.040015,22118.78,0
3367,Chrysler,300,2023,36961,163.0,Manual,Diesel,AWD,Sedan,1.0,2.0,0.040059,31017.44,0
3394,Lexus,RX,2016,186900,225.0,Manual,Gasoline,RWD,SUV,5.0,9.0,0.039921,15153.13,0
3399,Toyota,RAV4,2024,9683,152.0,Manual,Electric,RWD,Pickup Truck,2.0,1.0,0.039627,23488.66,0
3402,Porsche,911,2012,188548,454.0,Manual,Diesel,RWD,Coupe,4.0,13.0,0.04021,27143.91,0
3406,Subaru,Forester,2025,1409,139.0,Automatic,Gasoline,AWD,Sedan,3.0,1.0,0.04023,29571.78,1
3412,BMW,X5,2019,82148,355.0,Automatic,Gasoline,AWD,SUV,5.0,6.0,0.03984,31217.86,1
3421,Acura,MDX,2023,24647,212.0,Automatic,Gasoline,FWD,Sedan,2.0,2.0,0.040147,36596.28,1
3424,Audi,A4,2020,80261,309.0,Automatic,Diesel,AWD,Coupe,1.0,5.0,0.040022,35440.55,1
3431,Toyota,Highlander,2024,2427,112.0,Automatic,Electric,RWD,SUV,1.0,1.0,0.039627,26256.6,1
3435,Volkswagen,Jetta,2012,292708,189.0,Manual,Gasoline,FWD,SUV,4.0,13.0,0.040054,1500.0,0
3440,Cadillac,Escalade,2007,280012,347.0,Automatic,Gasoline,FWD,SUV,5.0,18.0,0.039847,4875.41,1
3443,Hyundai,Santa Fe,2023,3944,95.0,Automatic,Electric,FWD,Sedan,1.0,2.0,0.039318,18973.3,1
3456,Volvo,XC60,2025,2061,301.0,Manual,Gasoline,FWD,SUV,2.0,1.0,0.039842,50886.38,0
3461,Ford,F-150,2025,6148,166.0,Automatic,Electric,FWD,Coupe,1.0,1.0,0.039842,25909.51,1
3475,Acura,TLX,2021,66995,262.0,Automatic,Diesel,FWD,Sedan,5.0,4.0,0.040147,29113.22,1
3483,Volkswagen,Jetta,2008,229818,186.0,Automatic,Diesel,FWD,Hatchback,5.0,17.0,0.040054,1500.0,1
3488,Toyota,Highlander,2019,65173,145.0,Manual,Diesel,AWD,Sedan,3.0,6.0,0.039627,15380.57,0
3493,Chevrolet,Camaro,2022,56192,160.0,Manual,Gasoline,FWD,Sedan,1.0,3.0,0.039982,24529.13,0
3504,Honda,Odyssey,2020,82534,141.0,Automatic,Gasoline,RWD,SUV,5.0,5.0,0.040015,16342.13,1
3516,Kia,Sportage,2020,90955,147.0,Automatic,Gasoline,RWD,SUV,4.0,5.0,0.040484,13432.31,1
3522,Audi,A6,2010,206685,264.0,Automatic,Gasoline,AWD,SUV,5.0,15.0,0.040022,8725.13,1
3538,Lexus,GX,2011,57379,323.0,Manual,Electric,AWD,Sedan,5.0,14.0,0.039921,19229.48,0
3542,Chevrolet,Malibu,2020,122374,211.0,Manual,Electric,FWD,Sedan,3.0,5.0,0.039982,20466.74,0
3553,Chevrolet,Equinox,2017,134570,184.0,Manual,Electric,FWD,Coupe,3.0,8.0,0.039982,11859.41,0
3558,BMW,X5,2021,67306,295.0,Manual,Electric,AWD,Coupe,1.0,4.0,0.03984,36479.0,0
3561,Mercedes-Benz,C-Class,2024,13596,333.0,Manual,Diesel,FWD,Coupe,2.0,1.0,0.039794,53186.11,0
3564,Lexus,RX,2014,129257,270.0,Automatic,Gasoline,FWD,Sedan,5.0,11.0,0.039921,17079.7,1
3567,Chevrolet,Malibu,2013,176194,154.0,Automatic,Electric,AWD,Coupe,2.0,12.0,0.039982,5477.57,1
3573,Mercedes-Benz,E-Class,2013,112180,269.0,Automatic,Diesel,RWD,Sedan,5.0,12.0,0.039794,18849.55,1
3576,Tesla,Model S,2007,176162,377.0,Automatic,Electric,FWD,Sedan,5.0,18.0,0.040226,11367.85,1
3577,GMC,Terrain,2023,34233,186.0,Automatic,Electric,AWD,SUV,1.0,2.0,0.039754,33914.25,1
3586,Ford,Mustang,2017,208049,124.0,Manual,Diesel,FWD,Sedan,5.0,8.0,0.039842,5571.72,0
3591,Toyota,Tacoma,2021,67069,107.0,Automatic,Diesel,RWD,Pickup Truck,2.0,4.0,0.039627,16126.78,1
3599,Subaru,Crosstrek,2009,300000,215.0,Manual,Gasoline,AWD,Sedan,5.0,16.0,0.04023,1500.0,0
3607,Lexus,GX,2017,163388,220.0,Automatic,Diesel,RWD,Sedan,4.0,8.0,0.039921,20399.04,1
3608,Subaru,Forester,2022,45562,138.0,Automatic,Gasoline,AWD,SUV,2.0,3.0,0.04023,22751.75,1
3611,Lexus,IS,2025,3808,295.0,Manual,Electric,FWD,SUV,1.0,1.0,0.039921,48098.48,0
3613,Audi,Q5,2025,1677,246.0,Automatic,Gasoline,RWD,Coupe,1.0,1.0,0.040022,47830.87,1
3625,Ram,3500,2025,517,163.0,Manual,Gasoline,FWD,Pickup Truck,1.0,1.0,0.040148,33925.64,0
3626,Acura,Integra,2011,274038,249.0,Manual,Gasoline,AWD,SUV,5.0,14.0,0.040147,3557.43,0
3629,Audi,A4,2023,16585,340.0,Manual,Electric,FWD,SUV,4.0,2.0,0.040022,49559.98,0
3651,Toyota,Corolla,2022,20024,162.0,Manual,Electric,AWD,Pickup Truck,1.0,3.0,0.039627,23757.57,0
3659,Volkswagen,Atlas,2013,300000,127.0,Automatic,Gasoline,AWD,SUV,3.0,12.0,0.040054,1500.0,1
3676,Mercedes-Benz,GLE,2013,207925,311.0,Automatic,Gasoline,AWD,Coupe,5.0,12.0,0.039794,15207.89,1
3683,Kia,Sorento,2006,235778,172.0,Automatic,Diesel,AWD,Sedan,5.0,19.0,0.040484,1500.0,1
3689,Honda,Civic,2012,163621,130.0,Automatic,Gasoline,AWD,Sedan,5.0,13.0,0.040015,2630.16,1
3690,Mercedes-Benz,C-Class,2008,128583,315.0,Manual,Gasoline,FWD,Coupe,5.0,17.0,0.039794,12280.73,0
3696,Honda,Pilot,2021,85331,90.0,Automatic,Electric,AWD,Sedan,4.0,4.0,0.040015,13571.3,1
3700,Jeep,Wrangler,2025,1503,222.0,Manual,Electric,RWD,SUV,1.0,1.0,0.040006,36874.94,0
3712,Chevrolet,Malibu,2017,177248,176.0,Manual,Gasoline,AWD,Pickup Truck,3.0,8.0,0.039982,10926.74,0
3714,Audi,Q7,2023,27398,316.0,Automatic,Gasoline,AWD,SUV,1.0,2.0,0.040022,49288.91,1
3734,Mercedes-Benz,S-Class,2023,35825,293.0,Automatic,Electric,FWD,Sedan,2.0,2.0,0.039794,37906.55,1
3736,Ram,2500,2022,35114,211.0,Manual,Electric,FWD,Pickup Truck,3.0,3.0,0.040148,30561.87,0
3739,Audi,Q5,2022,27884,395.0,Automatic,Electric,AWD,Sedan,1.0,3.0,0.040022,50178.91,1
3743,Acura,RDX,2013,139513,206.0,Manual,Electric,RWD,SUV,5.0,12.0,0.040147,11979.75,0
3748,Audi,R8,2007,254949,340.0,Manual,Electric,AWD,Coupe,5.0,18.0,0.040022,4393.16,0
3760,Hyundai,Santa Fe,2006,218471,99.0,Manual,Gasoline,AWD,Sedan,5.0,19.0,0.039318,1500.0,0
3776,Nissan,Titan,2010,300000,90.0,Manual,Gasoline,FWD,SUV,5.0,15.0,0.040217,1500.0,0
3780,Nissan,Rogue,2023,39859,132.0,Manual,Gasoline,FWD,Sedan,1.0,2.0,0.040217,19649.4,0
3793,Lexus,GX,2009,276074,269.0,Manual,Electric,FWD,Sedan,5.0,16.0,0.039921,2743.07,0
3802,Nissan,Sentra,2013,215689,110.0,Manual,Diesel,RWD,Sedan,5.0,12.0,0.040217,1500.0,0
3804,Chevrolet,Malibu,2010,247165,203.0,Manual,Diesel,FWD,Sedan,5.0,15.0,0.039982,1500.0,0
3809,Cadillac,CT5,2011,202289,368.0,Manual,Gasoline,AWD,Sedan,3.0,14.0,0.039847,13036.84,0
3828,Mazda,Mazda3,2023,29219,121.0,Manual,Electric,FWD,SUV,5.0,2.0,0.040247,19680.51,0
3846,Chrysler,300,2009,297269,286.0,Automatic,Electric,RWD,Minivan,5.0,16.0,0.040059,1500.0,1
3847,Honda,Civic,2022,13336,142.0,Manual,Gasoline,RWD,Sedan,1.0,3.0,0.040015,15830.69,0
3878,Nissan,Titan,2015,125683,122.0,Manual,Gasoline,AWD,SUV,5.0,10.0,0.040217,5776.48,0
3879,Ford,F-150,2007,300000,159.0,Manual,Electric,FWD,Sedan,5.0,18.0,0.039842,1500.0,0
3882,Mercedes-Benz,S-Class,2017,112075,309.0,Manual,Electric,AWD,Sedan,2.0,8.0,0.039794,27682.08,0
3883,Audi,A6,2022,26043,264.0,Manual,Electric,AWD,Sedan,2.0,3.0,0.040022,45582.99,0
3886,Honda,Odyssey,2012,154958,163.0,Manual,Diesel,FWD,Minivan,3.0,13.0,0.040015,4054.51,0
3890,Volkswagen,Passat,2024,23744,172.0,Manual,Diesel,AWD,SUV,1.0,1.0,0.040054,29668.42,0
3891,Cadillac,CT5,2023,22158,280.0,Automatic,Diesel,RWD,Sedan,2.0,2.0,0.039847,42331.83,1
3894,Honda,Civic,2011,182628,133.0,Automatic,Gasoline,AWD,Sedan,5.0,14.0,0.040015,1500.0,1
3895,Land Rover,Discovery,2009,23889,401.0,Manual,Diesel,FWD,SUV,5.0,16.0,0.040133,25081.3,0
3896,Acura,Integra,2014,173132,291.0,Manual,Electric,RWD,Sedan,4.0,11.0,0.040147,11488.17,0
3901,Porsche,Panamera,2007,300000,460.0,Manual,Gasoline,FWD,Coupe,5.0,18.0,0.04021,9917.68,0
3904,Porsche,Panamera,2008,217460,484.0,Manual,Diesel,RWD,SUV,5.0,17.0,0.04021,15853.69,0
3908,Nissan,Pathfinder,2018,78955,115.0,Manual,Electric,AWD,SUV,2.0,7.0,0.040217,9654.24,0
3918,Honda,Odyssey,2022,64483,161.0,Manual,Diesel,FWD,Sedan,1.0,3.0,0.040015,16252.94,0
3921,Chevrolet,Camaro,2016,105233,193.0,Automatic,Electric,RWD,Sedan,4.0,9.0,0.039982,13833.02,1
3923,Kia,Sportage,2015,180006,208.0,Automatic,Gasoline,FWD,Sedan,5.0,10.0,0.040484,5208.67,1
3925,Lexus,ES,2007,300000,317.0,Automatic,Electric,AWD,SUV,5.0,18.0,0.039921,1500.0,1
3931,Ford,Focus,2021,49185,203.0,Automatic,Electric,AWD,Pickup Truck,2.0,4.0,0.039842,22974.08,1
3964,Ford,F-150,2018,122187,196.0,Manual,Electric,AWD,Sedan,5.0,7.0,0.039842,12669.93,0
3973,Land Rover,Discovery,2008,300000,441.0,Automatic,Diesel,AWD,SUV,5.0,17.0,0.040133,8970.2,1
3980,Chevrolet,Malibu,2019,65609,177.0,Manual,Electric,RWD,SUV,2.0,6.0,0.039982,17795.86,0
3983,Ram,3500,2011,248785,172.0,Manual,Gasoline,FWD,Pickup Truck,5.0,14.0,0.040148,2154.89,0
3984,Kia,Telluride,2025,2517,152.0,Manual,Diesel,RWD,SUV,1.0,1.0,0.040484,22492.93,0
3991,Tesla,Model X,2022,29298,336.0,Automatic,Electric,AWD,SUV,1.0,3.0,0.040226,54593.53,1
4010,Subaru,Outback,2010,245559,185.0,Automatic,Diesel,AWD,Sedan,5.0,15.0,0.04023,1500.0,1
4019,Volkswagen,Passat,2018,132940,190.0,Automatic,Diesel,RWD,Sedan,3.0,7.0,0.040054,12075.37,1
4020,Kia,Sorento,2010,279334,130.0,Automatic,Electric,RWD,SUV,5.0,15.0,0.040484,1500.0,1
4022,Chrysler,300,2007,174564,257.0,Automatic,Gasoline,RWD,Sedan,5.0,18.0,0.040059,3457.27,1
4029,Lexus,NX,2021,12029,220.0,Automatic,Gasoline,AWD,SUV,1.0,4.0,0.039921,36694.62,1
4035,Jeep,Cherokee,2010,206005,153.0,Automatic,Gasoline,AWD,SUV,5.0,15.0,0.040006,2074.43,1
4038,Volvo,XC60,2023,32511,310.0,Manual,Electric,FWD,Wagon,1.0,2.0,0.039842,41490.17,0
4040,BMW,5 Series,2018,82004,353.0,Manual,Diesel,AWD,Sedan,4.0,7.0,0.03984,29100.29,0
4045,Mazda,CX-9,2008,244992,127.0,Automatic,Gasoline,FWD,Sedan,5.0,17.0,0.040247,1500.0,1
4055,Volvo,XC60,2014,171925,231.0,Manual,Electric,FWD,SUV,5.0,11.0,0.039842,14748.06,0
4056,Volvo,XC90,2015,152142,335.0,Manual,Electric,RWD,Wagon,5.0,10.0,0.039842,17718.17,0
4058,BMW,M3,2025,7430,333.0,Manual,Electric,FWD,Coupe,1.0,1.0,0.03984,50976.11,0
4061,Nissan,Rogue,2013,117544,135.0,Manual,Gasoline,AWD,Pickup Truck,5.0,12.0,0.040217,5836.24,0
4071,Audi,A6,2021,38473,303.0,Automatic,Diesel,AWD,Sedan,4.0,4.0,0.040022,34259.74,1
4078,Hyundai,Tucson,2012,169321,153.0,Automatic,Diesel,AWD,Sedan,5.0,13.0,0.039318,1835.57,1
4088,Volvo,S60,2011,240698,268.0,Automatic,Gasoline,FWD,Wagon,5.0,14.0,0.039842,7776.94,1
4089,Nissan,Pathfinder,2012,234509,125.0,Manual,Diesel,FWD,SUV,5.0,13.0,0.040217,1500.0,0
4110,Audi,Q5,2014,166717,352.0,Automatic,Electric,RWD,SUV,5.0,11.0,0.040022,18790.97,1
4127,Mazda,Mazda6,2010,246651,165.0,Automatic,Diesel,FWD,Sedan,5.0,15.0,0.040247,1500.0,1
4139,Toyota,Corolla,2018,60744,158.0,Automatic,Electric,RWD,Sedan,5.0,7.0,0.039627,13469.34,1
4142,Porsche,Cayenne,2010,275604,505.0,Automatic,Gasoline,AWD,SUV,5.0,15.0,0.04021,17163.42,1
4149,Mazda,Mazda6,2011,128219,120.0,Automatic,Electric,RWD,Hatchback,5.0,14.0,0.040247,3777.48,1
4161,Cadillac,Escalade,2022,47363,333.0,Manual,Diesel,FWD,SUV,1.0,3.0,0.039847,54110.06,0
4175,Mazda,CX-9,2011,264870,161.0,Manual,Electric,AWD,Hatchback,5.0,14.0,0.040247,1500.0,0
4180,Tesla,Model Y,2023,17499,340.0,Manual,Electric,FWD,Sedan,1.0,2.0,0.040226,56575.14,0
4208,Chevrolet,Camaro,2014,85791,164.0,Manual,Gasoline,FWD,Coupe,5.0,11.0,0.039982,11051.49,0
4243,Honda,CR-V,2025,875,177.0,Manual,Electric,FWD,SUV,1.0,1.0,0.040015,23821.13,0
4259,Mazda,CX-9,2012,117861,187.0,Automatic,Electric,FWD,SUV,5.0,13.0,0.040247,6382.94,1
4270,Volkswagen,Tiguan,2011,125421,176.0,Automatic,Electric,RWD,Sedan,5.0,14.0,0.040054,4390.57,1
4273,Ram,1500,2024,27571,194.0,Manual,Diesel,RWD,Pickup Truck,1.0,1.0,0.040148,23483.68,0
4281,GMC,Acadia,2014,145180,199.0,Manual,Diesel,RWD,SUV,5.0,11.0,0.039754,11767.26,0
4312,Audi,A6,2024,25945,243.0,Manual,Gasoline,FWD,Coupe,1.0,1.0,0.040022,47523.87,0
4314,Dodge,Durango,2022,19693,140.0,Manual,Electric,RWD,SUV,2.0,3.0,0.040035,28677.7,0
4317,Ford,F-150,2011,204117,172.0,Manual,Diesel,FWD,SUV,5.0,14.0,0.039842,1908.23,0
4330,Toyota,Corolla,2010,208698,148.0,Manual,Gasoline,FWD,Pickup Truck,5.0,15.0,0.039627,1500.0,0
4337,Ram,3500,2007,300000,186.0,Manual,Diesel,AWD,Pickup Truck,5.0,18.0,0.040148,1500.0,0
4344,Toyota,Corolla,2024,23670,187.0,Manual,Gasoline,FWD,Pickup Truck,1.0,1.0,0.039627,27288.07,0
4362,Porsche,Panamera,2022,51061,499.0,Automatic,Diesel,FWD,Coupe,1.0,3.0,0.04021,64010.25,1
4366,Chevrolet,Silverado,2010,222728,181.0,Automatic,Electric,AWD,SUV,5.0,15.0,0.039982,1500.0,1
4371,Tesla,Model Y,2022,9651,380.0,Manual,Electric,RWD,Sedan,1.0,3.0,0.040226,46658.17,0
4372,Subaru,Outback,2024,25446,186.0,Manual,Gasoline,AWD,Sedan,1.0,1.0,0.04023,27937.94,0
4375,Ford,Mustang,2021,51207,127.0,Manual,Diesel,RWD,SUV,4.0,4.0,0.039842,23305.86,0
4376,Nissan,Titan,2022,23138,148.0,Manual,Electric,RWD,SUV,4.0,3.0,0.040217,21003.82,0
4383,Audi,A4,2012,224731,303.0,Manual,Gasoline,AWD,SUV,5.0,13.0,0.040022,10873.93,0
4384,Porsche,Macan,2004,300000,491.0,Automatic,Electric,FWD,Coupe,5.0,21.0,0.04021,6784.0,1
4390,Cadillac,Escalade,2024,30569,288.0,Automatic,Diesel,RWD,Sedan,1.0,1.0,0.039847,53248.99,1
4439,Ford,Focus,2019,62752,145.0,Automatic,Gasoline,AWD,SUV,2.0,6.0,0.039842,18922.43,1
4443,Jeep,Compass,2015,178265,218.0,Manual,Electric,FWD,SUV,5.0,10.0,0.040006,9124.62,0
4464,Volvo,XC60,2011,243889,256.0,Automatic,Electric,FWD,Wagon,5.0,14.0,0.039842,7280.77,1
4472,Volkswagen,Atlas,2017,91548,174.0,Automatic,Diesel,AWD,Hatchback,3.0,8.0,0.040054,11758.82,1
4478,Toyota,Highlander,2012,129486,179.0,Manual,Gasoline,FWD,Pickup Truck,5.0,13.0,0.039627,5565.01,0
4484,Kia,Optima,2011,145920,197.0,Manual,Electric,RWD,Sedan,3.0,14.0,0.040484,3110.76,0
4489,Volkswagen,Passat,2020,92795,132.0,Automatic,Diesel,FWD,SUV,2.0,5.0,0.040054,16688.53,1
4492,Hyundai,Sonata,2008,300000,153.0,Automatic,Diesel,AWD,Sedan,5.0,17.0,0.039318,1500.0,1
4524,Chevrolet,Camaro,2012,209355,226.0,Manual,Electric,RWD,Sedan,5.0,13.0,0.039982,4522.05,0
4548,Nissan,Rogue,2020,78383,113.0,Automatic,Electric,RWD,SUV,3.0,5.0,0.040217,13919.6,1
4550,Subaru,Impreza,2024,6319,140.0,Manual,Electric,AWD,SUV,1.0,1.0,0.04023,29246.67,0
4561,Lexus,RX,2023,37123,297.0,Manual,Electric,AWD,SUV,2.0,2.0,0.039921,34310.91,0
4573,Nissan,Pathfinder,2009,272398,138.0,Manual,Diesel,RWD,SUV,5.0,16.0,0.040217,1500.0,0
4584,Ford,Mustang,2025,8856,208.0,Manual,Diesel,AWD,Sedan,1.0,1.0,0.039842,33282.11,0
4596,Volkswagen,Jetta,2024,20270,127.0,Automatic,Electric,AWD,SUV,1.0,1.0,0.040054,21512.87,1
4615,Lexus,NX,2018,135265,274.0,Manual,Diesel,AWD,SUV,5.0,7.0,0.039921,23072.15,0
4623,Subaru,Crosstrek,2020,58758,167.0,Manual,Diesel,AWD,Sedan,2.0,5.0,0.04023,20103.52,0
4648,Mazda,Mazda3,2006,300000,167.0,Automatic,Gasoline,RWD,SUV,5.0,19.0,0.040247,1500.0,1
4652,Kia,Telluride,2018,132216,135.0,Automatic,Gasoline,AWD,Sedan,2.0,7.0,0.040484,9237.73,1
4682,Ford,F-150,2024,17283,118.0,Automatic,Electric,AWD,Coupe,1.0,1.0,0.039842,28191.99,1
4685,Nissan,Altima,2011,10519,90.0,Manual,Electric,RWD,Pickup Truck,5.0,14.0,0.040217,8122.12,0
4692,GMC,Acadia,2024,2558,242.0,Automatic,Electric,RWD,Pickup Truck,1.0,1.0,0.039754,39909.53,1
4697,Porsche,Cayenne,2025,1323,443.0,Automatic,Electric,FWD,Sedan,1.0,1.0,0.04021,69885.37,1
4734,BMW,X5,2011,269481,293.0,Manual,Electric,FWD,SUV,5.0,14.0,0.03984,5868.29,0
4737,Volkswagen,Jetta,2010,262472,169.0,Manual,Gasoline,AWD,SUV,5.0,15.0,0.040054,1500.0,0
4740,Cadillac,Escalade,2025,6963,360.0,Automatic,Diesel,AWD,SUV,1.0,1.0,0.039847,55698.27,1
4756,Dodge,Challenger,2024,7711,169.0,Manual,Electric,AWD,Coupe,1.0,1.0,0.040035,32767.76,0
4774,Porsche,911,2025,1890,478.0,Manual,Diesel,FWD,SUV,1.0,1.0,0.04021,82812.52,0
4776,BMW,X3,2013,244898,303.0,Automatic,Diesel,RWD,Sedan,2.0,12.0,0.03984,9515.02,1
4789,Subaru,Forester,2021,72096,170.0,Manual,Gasoline,AWD,SUV,1.0,4.0,0.04023,13494.53,0
4795,Land Rover,Range Rover,2008,265763,391.0,Manual,Electric,RWD,SUV,5.0,17.0,0.040133,11184.91,0
