,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
6573,Chevrolet,Malibu,2020,72798,133.0,Automatic,Diesel,FWD,Pickup Truck,4.0,5.0,0.039982,17280.04,1
6574,Dodge,Durango,2013,147185,201.0,Manual,Gasoline,RWD,SUV,5.0,12.0,0.040035,8736.55,0
6575,Mazda,Mazda3,2019,46103,136.0,Manual,Gasoline,RWD,Sedan,2.0,6.0,0.040247,15033.08,0
6576,Hyundai,Santa Fe,2016,57766,133.0,Automatic,Diesel,RWD,SUV,5.0,9.0,0.039318,9228.34,1
6577,GMC,Acadia,2012,207202,218.0,Manual,Gasoline,FWD,Pickup Truck,5.0,13.0,0.039754,5672.42,0
6578,Chrysler,300,2018,96063,199.0,Automatic,Diesel,AWD,Sedan,3.0,7.0,0.040059,19315.46,1
6579,Kia,Forte,2020,152188,169.0,Automatic,Electric,RWD,SUV,5.0,5.0,0.040484,12216.19,1
6580,Ram,3500,2019,89983,254.0,Automatic,Gasoline,FWD,Pickup Truck,3.0,6.0,0.040148,25495.38,1
6581,Dodge,Challenger,2023,14590,222.0,Manual,Electric,FWD,Sedan,1.0,2.0,0.040035,33453.08,0
6582,Honda,Pilot,2019,84495,152.0,Manual,Diesel,FWD,Sedan,5.0,6.0,0.040015,13076.91,0
6583,Acura,TLX,2015,197476,232.0,Manual,Gasoline,AWD,Sedan,3.0,10.0,0.040147,14729.09,0
6584,Dodge,Charger,2019,88597,202.0,Automatic,Diesel,FWD,SUV,1.0,6.0,0.040035,19544.04,1
6585,Chrysler,Pacifica,2014,162786,268.0,Automatic,Gasoline,FWD,Minivan,5.0,11.0,0.040059,10085.52,1
6586,Porsche,Panamera,2016,181957,406.0,Automatic,Electric,FWD,Coupe,3.0,9.0,0.04021,35433.72,1
6587,Toyota,Highlander,2018,20370,155.0,Manual,Diesel,RWD,Sedan,2.0,7.0,0.039627,17291.79,0
6588,Chevrolet,Equinox,2015,66272,230.0,Manual,Gasoline,AWD,SUV,5.0,10.0,0.039982,14576.4,0
6589,Audi,Q5,2021,18442,263.0,Manual,Electric,RWD,Coupe,3.0,4.0,0.040022,43921.14,0
6590,Mercedes-Benz,C-Class,2016,202699,292.0,Manual,Electric,RWD,Coupe,5.0,9.0,0.039794,19134.7,0
6591,Dodge,Charger,2021,25394,210.0,Automatic,Diesel,RWD,Coupe,3.0,4.0,0.040035,26569.4,1
6592,Subaru,Forester,2019,32673,200.0,Manual,Electric,AWD,Sedan,2.0,6.0,0.04023,19776.16,0
6593,Hyundai,Santa Fe,2016,153791,104.0,Manual,Diesel,AWD,SUV,5.0,9.0,0.039318,4968.95,0
6594,Lexus,RX,2012,134591,233.0,Automatic,Gasoline,RWD,SUV,5.0,13.0,0.039921,12820.69,1
6595,Cadillac,Lyriq,2022,35482,388.0,Manual,Diesel,AWD,SUV,5.0,3.0,0.039847,54879.69,0
6596,Nissan,Pathfinder,2018,58310,116.0,Automatic,Diesel,FWD,SUV,2.0,7.0,0.040217,11481.18,1
6597,Mercedes-Benz,C-Class,2020,102369,333.0,Manual,Diesel,AWD,SUV,5.0,5.0,0.039794,36524.71,0
6598,Mercedes-Benz,GLE,2020,44084,227.0,Automatic,Electric,FWD,Sedan,2.0,5.0,0.039794,38979.68,1
6599,Acura,MDX,2023,57712,272.0,Manual,Gasoline,FWD,SUV,2.0,2.0,0.040147,26878.37,0
6600,Chrysler,300,2023,38432,254.0,Manual,Diesel,FWD,Sedan,2.0,2.0,0.040059,29450.93,0
6601,Nissan,Sentra,2015,135925,137.0,Automatic,Diesel,RWD,Pickup Truck,5.0,10.0,0.040217,4806.43,1
6602,Honda,Accord,2016,103371,153.0,Automatic,Gasoline,RWD,Minivan,5.0,9.0,0.040015,8903.33,1
6603,Audi,R8,2023,24420,360.0,Automatic,Gasoline,FWD,Sedan,3.0,2.0,0.040022,48427.5,1
6604,Porsche,Cayenne,2022,50926,439.0,Automatic,Electric,AWD,SUV,1.0,3.0,0.04021,63844.99,1
6605,BMW,5 Series,2008,167482,282.0,Manual,Gasoline,RWD,Coupe,5.0,17.0,0.03984,8581.62,0
6606,BMW,M3,2017,197747,355.0,Manual,Electric,RWD,SUV,5.0,8.0,0.03984,14391.63,0
6607,Hyundai,Elantra,2017,129451,90.0,Manual,Gasoline,AWD,Sedan,5.0,8.0,0.039318,6746.66,0
6608,Mercedes-Benz,GLE,2016,164935,344.0,Automatic,Diesel,FWD,SUV,5.0,9.0,0.039794,21623.78,1
6609,Kia,Telluride,2015,160502,153.0,Manual,Diesel,RWD,SUV,5.0,10.0,0.040484,4677.86,0
6610,Volkswagen,Passat,2021,33080,110.0,Automatic,Gasoline,FWD,SUV,5.0,4.0,0.040054,22601.18,1
6611,Subaru,Crosstrek,2010,262905,174.0,Automatic,Diesel,AWD,Sedan,5.0,15.0,0.04023,1500.0,1
6612,GMC,Yukon,2012,251047,191.0,Manual,Gasoline,AWD,SUV,5.0,13.0,0.039754,3619.6,0
6613,Porsche,Panamera,2016,133193,411.0,Automatic,Gasoline,RWD,Coupe,5.0,9.0,0.04021,34025.63,1
6614,Honda,CR-V,2015,75372,129.0,Manual,Diesel,FWD,Sedan,4.0,10.0,0.040015,9267.15,0
6615,Hyundai,Santa Fe,2017,52831,97.0,Manual,Gasoline,FWD,SUV,5.0,8.0,0.039318,11938.57,0
6616,Audi,R8,2013,192971,259.0,Automatic,Gasoline,AWD,Coupe,5.0,12.0,0.040022,14902.17,1
6617,Volvo,S60,2021,55513,307.0,Manual,Gasoline,FWD,Sedan,3.0,4.0,0.039842,38262.5,0
6618,Mercedes-Benz,C-Class,2012,180659,339.0,Manual,Diesel,AWD,Sedan,5.0,13.0,0.039794,14541.27,0
6619,Toyota,Corolla,2020,103107,151.0,Manual,Diesel,AWD,Sedan,4.0,5.0,0.039627,15038.83,0
6620,Honda,Odyssey,2022,29558,202.0,Automatic,Electric,FWD,Sedan,1.0,3.0,0.040015,23173.17,1
6621,Audi,Q5,2019,106268,342.0,Manual,Gasoline,FWD,SUV,3.0,6.0,0.040022,37082.64,0
6622,Honda,Odyssey,2015,181987,175.0,Automatic,Diesel,AWD,SUV,5.0,10.0,0.040015,4575.19,1
6623,Acura,MDX,2014,167700,281.0,Automatic,Diesel,AWD,Sedan,5.0,11.0,0.040147,15696.48,1
6624,Mazda,Mazda3,2025,834,148.0,Automatic,Electric,FWD,Sedan,1.0,1.0,0.040247,27612.95,1
6625,Tesla,Model S,2021,77508,332.0,Manual,Electric,RWD,Sedan,1.0,4.0,0.040226,45623.98,0
6626,GMC,Yukon,2015,193554,239.0,Manual,Electric,FWD,SUV,4.0,10.0,0.039754,11732.98,0
6627,Land Rover,Discovery,2014,185240,452.0,Automatic,Gasoline,AWD,SUV,5.0,11.0,0.040133,26307.36,1
6628,Kia,Sorento,2017,84245,145.0,Automatic,Diesel,RWD,Sedan,5.0,8.0,0.040484,10633.33,1
6629,Volkswagen,Golf,2016,50699,148.0,Automatic,Electric,FWD,Hatchback,4.0,9.0,0.040054,14915.69,1
6630,Mazda,CX-9,2012,73109,193.0,Automatic,Diesel,FWD,SUV,5.0,13.0,0.040247,8793.25,1
6631,Ford,Explorer,2019,154708,226.0,Automatic,Diesel,RWD,Sedan,5.0,6.0,0.039842,12624.93,1
6632,Chrysler,300,2019,134323,192.0,Automatic,Gasoline,AWD,Sedan,1.0,6.0,0.040059,18425.4,1
6633,Volkswagen,Golf,2020,43990,124.0,Automatic,Gasoline,AWD,SUV,3.0,5.0,0.040054,19785.39,1
6634,Chrysler,300,2018,169410,178.0,Manual,Gasoline,AWD,Minivan,3.0,7.0,0.040059,16728.26,0
6635,BMW,X5,2023,39831,309.0,Automatic,Electric,AWD,Coupe,3.0,2.0,0.03984,40514.2,1
6636,Ford,Mustang,2022,50439,208.0,Automatic,Diesel,AWD,Coupe,1.0,3.0,0.039842,21676.59,1
6637,BMW,M3,2014,247577,332.0,Automatic,Gasoline,FWD,Coupe,4.0,11.0,0.03984,13149.37,1
6638,Hyundai,Sonata,2011,128890,145.0,Automatic,Gasoline,RWD,SUV,5.0,14.0,0.039318,3394.96,1
6639,GMC,Terrain,2019,94843,263.0,Automatic,Gasoline,FWD,SUV,2.0,6.0,0.039754,23991.44,1
6640,Hyundai,Elantra,2021,20479,119.0,Automatic,Diesel,RWD,SUV,1.0,4.0,0.039318,17269.66,1
6641,Honda,Civic,2012,293617,117.0,Manual,Electric,FWD,SUV,5.0,13.0,0.040015,1500.0,0
6642,Acura,TLX,2015,168134,255.0,Automatic,Diesel,RWD,Sedan,5.0,10.0,0.040147,14144.28,1
6643,Porsche,Cayenne,2017,133561,470.0,Manual,Gasoline,RWD,Coupe,3.0,8.0,0.04021,44231.54,0
6644,Kia,Forte,2018,62344,93.0,Automatic,Gasoline,FWD,Sedan,5.0,7.0,0.040484,12675.24,1
6645,Porsche,Macan,2016,180524,425.0,Automatic,Gasoline,RWD,SUV,5.0,9.0,0.04021,37327.64,1
6646,Toyota,Tacoma,2021,67475,135.0,Manual,Electric,FWD,SUV,1.0,4.0,0.039627,19043.84,0
6647,GMC,Terrain,2022,79613,218.0,Manual,Gasoline,RWD,SUV,5.0,3.0,0.039754,28547.21,0
6648,Land Rover,Defender,2017,79457,376.0,Automatic,Gasoline,AWD,SUV,2.0,8.0,0.040133,35089.09,1
6649,Chevrolet,Tahoe,2020,46310,186.0,Automatic,Diesel,AWD,SUV,1.0,5.0,0.039982,19422.21,1
6650,Volvo,XC90,2019,95970,349.0,Automatic,Gasoline,AWD,Wagon,1.0,6.0,0.039842,31099.21,1
6651,Lexus,GX,2021,80732,267.0,Automatic,Diesel,AWD,SUV,2.0,4.0,0.039921,30035.43,1
6652,Honda,CR-V,2016,181301,188.0,Automatic,Diesel,FWD,SUV,5.0,9.0,0.040015,5804.25,1
6653,Volkswagen,Atlas,2020,101646,168.0,Automatic,Gasoline,RWD,SUV,2.0,5.0,0.040054,14240.09,1
6654,Lexus,RX,2017,57785,256.0,Automatic,Diesel,RWD,SUV,3.0,8.0,0.039921,25544.5,1
6655,Volkswagen,Passat,2019,171094,162.0,Manual,Gasoline,AWD,Sedan,5.0,6.0,0.040054,11124.93,0
6656,Mazda,CX-9,2022,31050,90.0,Manual,Diesel,RWD,Hatchback,4.0,3.0,0.040247,23359.84,0
6657,Tesla,Model Y,2021,89309,312.0,Automatic,Electric,RWD,Sedan,1.0,4.0,0.040226,41699.71,1
6658,Tesla,Model X,2015,87242,336.0,Automatic,Electric,AWD,SUV,5.0,10.0,0.040226,25078.89,1
6659,Mazda,Mazda6,2015,128864,186.0,Automatic,Gasoline,FWD,Hatchback,5.0,10.0,0.040247,7833.5,1
6660,Lexus,ES,2015,142853,270.0,Automatic,Gasoline,AWD,Sedan,5.0,10.0,0.039921,15894.22,1
6661,Honda,Odyssey,2017,123259,107.0,Manual,Electric,AWD,SUV,2.0,8.0,0.040015,9777.19,0
6662,GMC,Yukon,2019,78863,223.0,Automatic,Gasoline,FWD,SUV,5.0,6.0,0.039754,24327.37,1
6663,Ram,3500,2022,29654,246.0,Automatic,Electric,AWD,Pickup Truck,3.0,3.0,0.040148,27319.29,1
6664,Ford,F-150,2021,44279,117.0,Manual,Electric,RWD,Coupe,3.0,4.0,0.039842,15368.62,0
6665,Volkswagen,Golf,2014,124467,137.0,Automatic,Electric,AWD,Hatchback,5.0,11.0,0.040054,7063.97,1
6666,Subaru,Impreza,2020,70618,214.0,Automatic,Gasoline,AWD,Sedan,1.0,5.0,0.04023,19998.29,1
6667,Nissan,Titan,2019,67259,115.0,Automatic,Gasoline,AWD,Pickup Truck,2.0,6.0,0.040217,12952.59,1
6668,Honda,Pilot,2024,25478,169.0,Automatic,Diesel,FWD,Sedan,1.0,1.0,0.040015,28012.02,1
6669,BMW,3 Series,2013,181664,261.0,Manual,Electric,RWD,SUV,5.0,12.0,0.03984,13011.73,0
6670,Ram,2500,2024,18748,225.0,Manual,Electric,RWD,Pickup Truck,1.0,1.0,0.040148,34026.34,0
6671,Toyota,Camry,2021,70792,144.0,Manual,Diesel,FWD,SUV,2.0,4.0,0.039627,18510.03,0
6672,Cadillac,XT5,2023,37254,340.0,Manual,Gasoline,RWD,SUV,1.0,2.0,0.039847,53950.43,0
6673,Jeep,Cherokee,2017,118694,176.0,Manual,Gasoline,FWD,SUV,4.0,8.0,0.040006,13755.86,0
6674,Ram,3500,2018,149521,211.0,Manual,Diesel,RWD,Pickup Truck,2.0,7.0,0.040148,18622.37,0
6675,Tesla,Model X,2019,58194,413.0,Manual,Electric,RWD,Sedan,4.0,6.0,0.040226,33128.18,0
6676,Honda,Odyssey,2015,182733,129.0,Manual,Gasoline,AWD,Minivan,5.0,10.0,0.040015,4368.43,0
6677,Mazda,Mazda6,2025,1466,105.0,Automatic,Gasoline,AWD,Sedan,1.0,1.0,0.040247,24756.68,1
6678,Honda,Civic,2018,122290,145.0,Manual,Electric,FWD,Minivan,2.0,7.0,0.040015,9322.36,0
6679,Chrysler,Pacifica,2025,4733,192.0,Automatic,Gasoline,RWD,Minivan,1.0,1.0,0.040059,38379.14,1
6680,Tesla,Model S,2022,67424,328.0,Manual,Electric,AWD,SUV,1.0,3.0,0.040226,50176.19,0
6681,Kia,Sportage,2019,190099,203.0,Manual,Diesel,FWD,Sedan,3.0,6.0,0.040484,8574.37,0
6682,Land Rover,Range Rover,2022,56923,452.0,Automatic,Electric,AWD,SUV,2.0,3.0,0.040133,52308.3,1
6683,Nissan,Sentra,2020,76874,124.0,Manual,Electric,FWD,SUV,1.0,5.0,0.040217,14703.11,0
6684,BMW,X5,2014,131107,317.0,Manual,Diesel,RWD,Coupe,5.0,11.0,0.03984,19529.1,0
6685,Volkswagen,Atlas,2019,39061,142.0,Automatic,Electric,AWD,SUV,4.0,6.0,0.040054,14171.45,1
6686,Ram,1500,2014,209474,254.0,Manual,Diesel,FWD,Pickup Truck,5.0,11.0,0.040148,9040.15,0
6687,Nissan,Sentra,2016,202574,136.0,Automatic,Gasoline,RWD,Sedan,2.0,9.0,0.040217,3187.67,1
6688,Volvo,XC90,2019,89996,318.0,Automatic,Electric,FWD,SUV,5.0,6.0,0.039842,30912.8,1
6689,Ram,2500,2014,36143,223.0,Manual,Diesel,AWD,Pickup Truck,5.0,11.0,0.040148,17136.98,0
6690,Lexus,GX,2022,68173,272.0,Manual,Gasoline,RWD,SUV,5.0,3.0,0.039921,38233.52,0
6691,Mercedes-Benz,E-Class,2009,250221,385.0,Manual,Diesel,FWD,SUV,5.0,16.0,0.039794,7513.43,0
6692,Honda,CR-V,2022,46063,170.0,Manual,Gasoline,FWD,Sedan,2.0,3.0,0.040015,20186.14,0
6693,GMC,Sierra,2016,132596,275.0,Manual,Gasoline,RWD,SUV,5.0,9.0,0.039754,17983.41,0
6694,Volkswagen,Atlas,2016,158811,171.0,Automatic,Electric,AWD,SUV,5.0,9.0,0.040054,8543.87,1
6695,Mercedes-Benz,GLE,2015,112552,359.0,Automatic,Gasoline,FWD,SUV,5.0,10.0,0.039794,21817.93,1
6696,Tesla,Model 3,2013,204205,358.0,Manual,Electric,FWD,SUV,5.0,12.0,0.040226,18649.46,0
6697,Honda,CR-V,2023,33775,117.0,Automatic,Diesel,RWD,SUV,3.0,2.0,0.040015,21776.37,1
6698,Ford,Explorer,2017,114310,220.0,Manual,Electric,RWD,SUV,3.0,8.0,0.039842,13485.14,0
6699,Hyundai,Santa Fe,2023,45765,165.0,Automatic,Diesel,RWD,SUV,1.0,2.0,0.039318,18114.82,1
6700,Acura,Integra,2010,112974,256.0,Manual,Diesel,AWD,SUV,5.0,15.0,0.040147,10205.35,0
6701,Tesla,Model 3,2019,49440,399.0,Manual,Electric,RWD,Sedan,1.0,6.0,0.040226,37481.11,0
6702,Chevrolet,Silverado,2022,25990,172.0,Automatic,Gasoline,RWD,SUV,2.0,3.0,0.039982,27430.56,1
6703,Toyota,Camry,2019,81911,231.0,Automatic,Diesel,FWD,SUV,2.0,6.0,0.039627,14513.39,1
6704,Lexus,RX,2021,47560,262.0,Automatic,Gasoline,RWD,Sedan,5.0,4.0,0.039921,29887.88,1
6705,Nissan,Sentra,2022,47970,128.0,Manual,Gasoline,RWD,Sedan,1.0,3.0,0.040217,16121.03,0
6706,Tesla,Model S,2010,300000,375.0,Manual,Electric,AWD,SUV,5.0,15.0,0.040226,8837.14,0
6707,Honda,Odyssey,2023,500,147.0,Automatic,Electric,FWD,SUV,1.0,2.0,0.040015,22689.01,1
6708,Ford,Explorer,2020,59975,213.0,Manual,Diesel,RWD,Sedan,3.0,5.0,0.039842,21493.52,0
6709,Mercedes-Benz,E-Class,2023,24236,325.0,Automatic,Electric,RWD,SUV,3.0,2.0,0.039794,55341.74,1
6710,Volvo,S60,2025,2007,324.0,Manual,Diesel,FWD,Sedan,1.0,1.0,0.039842,45800.86,0
6711,Audi,Q7,2024,21834,306.0,Manual,Gasoline,FWD,Sedan,1.0,1.0,0.040022,49305.08,0
6712,Chevrolet,Malibu,2020,77380,90.0,Automatic,Diesel,RWD,Sedan,2.0,5.0,0.039982,17659.25,1
6713,Acura,MDX,2014,49432,246.0,Manual,Electric,FWD,Sedan,4.0,11.0,0.040147,19886.77,0
6714,Chrysler,Pacifica,2013,192081,229.0,Automatic,Gasoline,AWD,Sedan,5.0,12.0,0.040059,8225.37,1
6715,GMC,Acadia,2018,105986,189.0,Automatic,Diesel,FWD,SUV,5.0,7.0,0.039754,20610.7,1
6716,Jeep,Cherokee,2014,56844,199.0,Automatic,Electric,RWD,SUV,5.0,11.0,0.040006,14271.63,1
6717,Land Rover,Defender,2012,128369,442.0,Manual,Diesel,AWD,SUV,5.0,13.0,0.040133,24673.64,0
6718,Ford,F-150,2018,92435,148.0,Automatic,Diesel,RWD,Pickup Truck,2.0,7.0,0.039842,11646.88,1
6719,Chevrolet,Silverado,2025,1131,192.0,Manual,Electric,FWD,SUV,1.0,1.0,0.039982,27013.33,0
6720,Tesla,Model S,2023,31832,351.0,Automatic,Electric,FWD,SUV,5.0,2.0,0.040226,37749.5,1
6721,Subaru,Impreza,2025,2796,170.0,Manual,Diesel,AWD,SUV,2.0,1.0,0.04023,27655.12,0
6722,Subaru,Crosstrek,2017,160168,143.0,Manual,Diesel,AWD,Sedan,5.0,8.0,0.04023,8239.56,0
6723,Chevrolet,Camaro,2018,26211,178.0,Manual,Gasoline,AWD,Sedan,5.0,7.0,0.039982,18391.05,0
6724,Honda,Odyssey,2013,257578,143.0,Automatic,Diesel,RWD,SUV,5.0,12.0,0.040015,1500.0,1
6725,Volkswagen,Golf,2013,135174,170.0,Manual,Electric,AWD,Hatchback,5.0,12.0,0.040054,6762.11,0
6726,Hyundai,Santa Fe,2018,164575,117.0,Manual,Gasoline,AWD,SUV,3.0,7.0,0.039318,6495.17,0
6727,BMW,5 Series,2013,172051,363.0,Manual,Diesel,RWD,Sedan,4.0,12.0,0.03984,12793.75,0
6728,Ram,2500,2019,145921,241.0,Automatic,Electric,AWD,Pickup Truck,5.0,6.0,0.040148,19519.32,1
6729,Toyota,Corolla,2016,144802,181.0,Manual,Gasoline,AWD,Pickup Truck,3.0,9.0,0.039627,6170.07,0
6730,Jeep,Grand Cherokee,2015,107332,173.0,Manual,Electric,FWD,SUV,3.0,10.0,0.040006,13876.05,0
6731,Volvo,V60,2018,114035,319.0,Manual,Diesel,FWD,Wagon,1.0,7.0,0.039842,28610.99,0
6732,Hyundai,Elantra,2018,108073,130.0,Automatic,Gasoline,FWD,SUV,4.0,7.0,0.039318,10761.41,1
6733,Honda,Accord,2022,68410,144.0,Automatic,Gasoline,FWD,SUV,2.0,3.0,0.040015,17451.06,1
6734,Acura,RDX,2015,141227,240.0,Manual,Electric,RWD,SUV,5.0,10.0,0.040147,13858.36,0
6735,Porsche,Macan,2021,78897,514.0,Automatic,Diesel,AWD,Sedan,1.0,4.0,0.04021,57781.59,1
6736,GMC,Sierra,2023,11784,241.0,Manual,Electric,RWD,SUV,1.0,2.0,0.039754,31919.01,0
6737,Acura,Integra,2019,87984,276.0,Manual,Gasoline,RWD,SUV,3.0,6.0,0.040147,24084.05,0
6738,Toyota,Highlander,2025,5595,192.0,Manual,Electric,RWD,Sedan,1.0,1.0,0.039627,27018.73,0
6739,Mazda,Mazda3,2017,164841,158.0,Automatic,Electric,FWD,Hatchback,5.0,8.0,0.040247,7795.77,1
6740,Acura,Integra,2017,121556,247.0,Automatic,Electric,FWD,Sedan,1.0,8.0,0.040147,19251.08,1
6741,Chrysler,Pacifica,2013,254848,209.0,Manual,Electric,RWD,Sedan,5.0,12.0,0.040059,4395.7,0
6742,Chrysler,Pacifica,2016,171415,230.0,Automatic,Gasoline,AWD,Sedan,5.0,9.0,0.040059,12406.26,1
6743,Nissan,Titan,2015,113725,108.0,Automatic,Electric,AWD,Pickup Truck,5.0,10.0,0.040217,5028.67,1
6744,Dodge,Challenger,2021,11692,200.0,Automatic,Diesel,RWD,Coupe,5.0,4.0,0.040035,23260.52,1
6745,Ford,Mustang,2018,153479,217.0,Manual,Diesel,AWD,SUV,5.0,7.0,0.039842,12920.13,0
6746,Acura,TLX,2017,194857,263.0,Manual,Electric,RWD,Sedan,2.0,8.0,0.040147,14907.55,0
6747,GMC,Yukon,2017,91169,231.0,Manual,Gasoline,FWD,Pickup Truck,5.0,8.0,0.039754,16553.55,0
6748,Hyundai,Sonata,2014,125661,92.0,Automatic,Gasoline,AWD,SUV,5.0,11.0,0.039318,3838.77,1
6749,BMW,M3,2017,64007,317.0,Automatic,Gasoline,AWD,Sedan,5.0,8.0,0.03984,28188.61,1
6750,Mercedes-Benz,GLE,2018,121292,319.0,Manual,Electric,RWD,SUV,4.0,7.0,0.039794,29874.45,0
6751,Mercedes-Benz,S-Class,2022,58459,289.0,Automatic,Gasoline,AWD,Coupe,1.0,3.0,0.039794,45159.56,1
6752,Land Rover,Range Rover,2021,73877,387.0,Automatic,Electric,AWD,SUV,2.0,4.0,0.040133,53932.04,1
6753,Land Rover,Range Rover,2021,41975,421.0,Manual,Diesel,FWD,SUV,2.0,4.0,0.040133,53689.26,0
6754,Chevrolet,Malibu,2017,134222,181.0,Automatic,Electric,AWD,Pickup Truck,5.0,8.0,0.039982,9718.96,1
6755,Audi,A4,2013,197261,363.0,Automatic,Gasoline,AWD,Coupe,5.0,12.0,0.040022,13971.46,1
6756,Dodge,Charger,2008,300000,194.0,Manual,Electric,FWD,SUV,5.0,17.0,0.040035,1500.0,0
6757,Chrysler,Pacifica,2007,151928,263.0,Manual,Diesel,RWD,Sedan,5.0,18.0,0.040059,5526.35,0
6758,GMC,Terrain,2018,161430,224.0,Automatic,Electric,FWD,SUV,1.0,7.0,0.039754,16424.01,1
6759,Volkswagen,Golf,2022,39615,164.0,Automatic,Gasoline,FWD,Hatchback,2.0,3.0,0.040054,23136.54,1
6760,Volvo,XC90,2024,14435,303.0,Automatic,Diesel,FWD,Sedan,1.0,1.0,0.039842,45786.2,1
6761,Kia,Sportage,2022,47540,125.0,Automatic,Diesel,RWD,Sedan,1.0,3.0,0.040484,16957.62,1
6762,Dodge,Charger,2010,195024,196.0,Manual,Electric,FWD,SUV,5.0,15.0,0.040035,3166.9,0
6763,Tesla,Model 3,2013,196797,364.0,Automatic,Electric,FWD,SUV,5.0,12.0,0.040226,18852.04,1
6764,Chevrolet,Tahoe,2011,130967,164.0,Manual,Gasoline,AWD,Coupe,5.0,14.0,0.039982,6173.55,0
6765,GMC,Yukon,2021,51680,167.0,Manual,Gasoline,AWD,Pickup Truck,2.0,4.0,0.039754,31741.26,0
6766,Lexus,ES,2019,104867,229.0,Manual,Diesel,FWD,Sedan,1.0,6.0,0.039921,27329.73,0
6767,Dodge,Charger,2016,178155,175.0,Automatic,Diesel,RWD,Coupe,4.0,9.0,0.040035,9542.04,1
6768,Porsche,911,2025,996,444.0,Automatic,Gasoline,RWD,SUV,1.0,1.0,0.04021,54983.38,1
6769,Lexus,NX,2012,137837,267.0,Manual,Gasoline,FWD,SUV,5.0,13.0,0.039921,13851.12,0
6770,Volvo,XC60,2014,153390,266.0,Manual,Electric,RWD,SUV,5.0,11.0,0.039842,19155.79,0
6771,Cadillac,Lyriq,2015,282456,357.0,Manual,Diesel,RWD,Sedan,5.0,10.0,0.039847,16185.21,0
6772,Porsche,Panamera,2024,5557,396.0,Manual,Gasoline,FWD,SUV,1.0,1.0,0.04021,76049.49,0
6773,Dodge,Challenger,2015,80036,203.0,Automatic,Gasoline,FWD,SUV,3.0,10.0,0.040035,13500.91,1
6774,Land Rover,Range Rover,2017,91422,424.0,Automatic,Electric,RWD,SUV,2.0,8.0,0.040133,39351.64,1
6775,Acura,TLX,2024,2961,246.0,Automatic,Electric,RWD,SUV,1.0,1.0,0.040147,44308.93,1
6776,Mazda,CX-9,2019,126411,188.0,Manual,Gasoline,AWD,Sedan,5.0,6.0,0.040247,13003.7,0
6777,Mercedes-Benz,GLE,2024,20050,305.0,Manual,Gasoline,FWD,SUV,1.0,1.0,0.039794,51687.83,0
6778,Chrysler,Pacifica,2011,300000,172.0,Automatic,Diesel,RWD,Minivan,2.0,14.0,0.040059,1500.0,1
6779,Chevrolet,Silverado,2015,132981,156.0,Automatic,Diesel,RWD,Coupe,5.0,10.0,0.039982,9180.47,1
6780,BMW,5 Series,2018,95011,233.0,Manual,Electric,AWD,Coupe,5.0,7.0,0.03984,29205.61,0
6781,Chrysler,300,2014,83127,219.0,Manual,Gasoline,FWD,Minivan,5.0,11.0,0.040059,14537.28,0
6782,Dodge,Charger,2019,87918,191.0,Manual,Diesel,FWD,SUV,4.0,6.0,0.040035,20472.06,0
6783,Chrysler,300,2023,26065,198.0,Manual,Diesel,FWD,Sedan,2.0,2.0,0.040059,33499.32,0
6784,Kia,Telluride,2020,70381,189.0,Manual,Gasoline,RWD,SUV,5.0,5.0,0.040484,12451.23,0
6785,GMC,Sierra,2022,59329,268.0,Manual,Electric,FWD,SUV,1.0,3.0,0.039754,32872.92,0
6786,Dodge,Challenger,2020,131064,185.0,Automatic,Gasoline,AWD,Coupe,5.0,5.0,0.040035,16134.54,1
6787,Land Rover,Defender,2014,51577,452.0,Manual,Electric,FWD,SUV,3.0,11.0,0.040133,36581.49,0
6788,Toyota,RAV4,2019,98083,125.0,Manual,Electric,RWD,SUV,5.0,6.0,0.039627,13386.16,0
6789,Acura,Integra,2015,210441,316.0,Manual,Gasoline,RWD,SUV,5.0,10.0,0.040147,9860.92,0
6790,Subaru,Outback,2012,262126,172.0,Manual,Diesel,AWD,Sedan,4.0,13.0,0.04023,1500.0,0
6791,Hyundai,Elantra,2020,81760,90.0,Automatic,Gasoline,RWD,Sedan,5.0,5.0,0.039318,9863.52,1
6792,Ram,3500,2017,100572,257.0,Manual,Gasoline,AWD,Pickup Truck,4.0,8.0,0.040148,14982.79,0
6793,GMC,Terrain,2024,11575,196.0,Manual,Electric,FWD,SUV,1.0,1.0,0.039754,36708.78,0
6794,Cadillac,CT5,2017,158938,284.0,Automatic,Gasoline,FWD,SUV,5.0,8.0,0.039847,22534.79,1
6795,Mercedes-Benz,C-Class,2020,88022,289.0,Manual,Gasoline,RWD,Sedan,5.0,5.0,0.039794,29372.03,0
6796,Tesla,Model Y,2017,102604,347.0,Manual,Electric,RWD,SUV,5.0,8.0,0.040226,29863.09,0
6797,Porsche,Macan,2005,117904,498.0,Manual,Gasoline,FWD,Sedan,5.0,20.0,0.04021,16031.46,0
6798,BMW,X5,2017,66013,286.0,Automatic,Electric,RWD,Sedan,4.0,8.0,0.03984,27529.23,1
6799,GMC,Acadia,2020,123159,207.0,Automatic,Electric,AWD,SUV,5.0,5.0,0.039754,24231.86,1
