,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
7032,Ram,1500,2019,67590.0,224.0,Automatic,Diesel,FWD,Pickup Truck,5.0,6.0,0.040148,23647.7,1
7033,Jeep,Wrangler,2015,96827.0,192.0,Manual,Gasoline,FWD,SUV,5.0,10.0,0.040006,11052.85,0
7034,Chrysler,300,2018,112138.0,203.0,Automatic,Diesel,FWD,Sedan,5.0,7.0,0.040059,15458.27,1
7035,Porsche,Panamera,2016,133192.0,468.0,Manual,Electric,AWD,SUV,5.0,9.0,0.04021,38756.99,0
7036,Porsche,Cayenne,2020,41121.0,447.0,Manual,Gasoline,FWD,SUV,4.0,5.0,0.04021,53390.24,0
7037,Honda,Pilot,2020,56998.0,150.0,Automatic,Electric,RWD,Sedan,5.0,5.0,0.040015,17649.21,1
7038,Ram,3500,2016,127385.0,224.0,Automatic,Electric,RWD,Pickup Truck,4.0,9.0,0.040148,13703.57,1
7039,Tesla,Model S,2018,115035.0,329.0,Automatic,Electric,AWD,SUV,5.0,7.0,0.040226,33477.43,1
7040,Lexus,GX,2022,18711.0,282.0,Manual,Gasoline,RWD,SUV,1.0,3.0,0.039921,38207.29,0
7041,Chevrolet,Malibu,2020,39121.0,197.0,Manual,Diesel,RWD,Pickup Truck,1.0,5.0,0.039982,21869.63,0
7042,BMW,X3,2021,25730.0,256.0,Automatic,Diesel,AWD,SUV,5.0,4.0,0.03984,38120.85,1
7043,BMW,X3,2014,150357.0,312.0,Manual,Diesel,RWD,SUV,4.0,11.0,0.03984,17285.85,0
7044,Tesla,Model 3,2017,100677.0,354.0,Automatic,Electric,FWD,SUV,5.0,8.0,0.040226,29277.67,1
7045,Cadillac,CT5,2021,85703.0,388.0,Manual,Electric,AWD,Sedan,2.0,4.0,0.039847,36944.88,0
7046,Acura,TLX,2013,243093.0,217.0,Automatic,Gasoline,AWD,Sedan,5.0,12.0,0.040147,7392.73,1
7047,Kia,Sportage,2019,50554.0,136.0,Manual,Gasoline,FWD,Sedan,1.0,6.0,0.040484,14551.06,0
7048,Hyundai,Elantra,2017,88691.0,138.0,Manual,Electric,RWD,SUV,3.0,8.0,0.039318,7465.529999999999,0
7049,BMW,X3,2019,104860.0,283.0,Manual,Gasoline,RWD,SUV,5.0,6.0,0.03984,25937.33,0
7050,Cadillac,XT5,2017,133345.0,341.0,Manual,Diesel,FWD,SUV,3.0,8.0,0.039847,25674.3,0
7051,Subaru,Outback,2019,136801.0,173.0,Automatic,Gasoline,AWD,SUV,2.0,6.0,0.04023,13524.3,1
7052,Land Rover,Range Rover,2017,118471.0,472.0,Automatic,Gasoline,RWD,SUV,3.0,8.0,0.040133,36189.63,1
7053,Toyota,Corolla,2023,24355.0,193.0,Automatic,Gasoline,RWD,SUV,2.0,2.0,0.039627,22694.69,1
7054,Chevrolet,Camaro,2019,123177.0,224.0,Automatic,Diesel,RWD,SUV,3.0,6.0,0.039982,17843.55,1
7055,Jeep,Compass,2014,176076.0,257.0,Manual,Gasoline,FWD,SUV,5.0,11.0,0.040006,9875.61,0
7056,Chevrolet,Malibu,2024,36454.0,195.0,Manual,Electric,AWD,Pickup Truck,2.0,1.0,0.039982,33538.37,0
7057,Porsche,911,2021,76685.0,448.0,Manual,Gasoline,FWD,Coupe,1.0,4.0,0.04021,60378.06,0
7058,Ford,Escape,2017,125512.0,160.0,Manual,Diesel,FWD,Coupe,5.0,8.0,0.039842,10629.79,0
7059,Chrysler,300,2017,195556.0,238.0,Automatic,Electric,RWD,Sedan,3.0,8.0,0.040059,13522.74,1
7060,Mazda,CX-5,2021,33322.0,135.0,Manual,Diesel,FWD,SUV,1.0,4.0,0.040247,17627.0,0
7061,Volvo,V60,2021,52158.0,280.0,Manual,Gasoline,RWD,Sedan,4.0,4.0,0.039842,39322.7,0
7062,Volvo,V60,2025,500.0,274.0,Manual,Diesel,RWD,SUV,1.0,1.0,0.039842,42568.44,0
7063,Acura,MDX,2013,218607.0,220.0,Automatic,Diesel,RWD,SUV,5.0,12.0,0.040147,9196.48,1
7064,Porsche,Macan,2019,100664.0,475.0,Automatic,Gasoline,FWD,SUV,5.0,6.0,0.04021,46917.93,1
7065,Chrysler,300,2018,172095.0,189.0,Automatic,Electric,AWD,Minivan,3.0,7.0,0.040059,15068.97,1
7066,Nissan,Rogue,2014,196120.0,136.0,Automatic,Gasoline,AWD,Sedan,5.0,11.0,0.040217,2299.4199999999983,1
7067,Acura,RDX,2017,149703.0,261.0,Manual,Gasoline,AWD,SUV,4.0,8.0,0.040147,18480.24,0
7068,Ram,3500,2021,61109.0,174.0,Manual,Diesel,FWD,Pickup Truck,2.0,4.0,0.040148,27728.55,0
7069,Acura,Integra,2018,103882.0,317.0,Manual,Gasoline,RWD,SUV,4.0,7.0,0.040147,21015.35,0
7070,Porsche,Panamera,2019,143599.0,462.0,Manual,Gasoline,AWD,Sedan,3.0,6.0,0.04021,47382.52,0
7071,Toyota,RAV4,2022,44960.0,114.0,Manual,Gasoline,FWD,Sedan,1.0,3.0,0.039627,21867.31,0
7072,Cadillac,Lyriq,2011,219528.0,301.0,Automatic,Diesel,RWD,SUV,5.0,14.0,0.039847,12114.47,1
7073,Porsche,Cayenne,2021,86039.0,414.0,Automatic,Diesel,RWD,Coupe,1.0,4.0,0.04021,42742.91,1
7074,Dodge,Challenger,2020,59109.0,189.0,Automatic,Gasoline,FWD,SUV,2.0,5.0,0.040035,21683.97,1
7075,Lexus,NX,2011,149952.0,265.0,Automatic,Electric,RWD,SUV,5.0,14.0,0.039921,8140.279999999999,1
7076,Honda,Pilot,2020,104515.0,163.0,Manual,Diesel,AWD,Sedan,5.0,5.0,0.040015,11408.35,0
7077,Dodge,Challenger,2014,67292.0,169.0,Automatic,Diesel,AWD,Sedan,5.0,11.0,0.040035,12238.07,1
7078,Chevrolet,Camaro,2023,40221.0,177.0,Automatic,Gasoline,RWD,SUV,3.0,2.0,0.039982,29823.41,1
7079,Land Rover,Range Rover,2021,94964.0,414.0,Automatic,Electric,RWD,SUV,5.0,4.0,0.040133,37944.96,1
7080,Hyundai,Santa Fe,2013,142476.0,143.0,Automatic,Electric,AWD,Sedan,4.0,12.0,0.039318,3524.3100000000013,1
7081,Kia,Sorento,2015,233400.0,122.00000000000001,Manual,Diesel,AWD,Sedan,5.0,10.0,0.040484,1500.0,0
7082,Toyota,Tacoma,2018,183627.0,181.0,Automatic,Gasoline,RWD,Pickup Truck,5.0,7.0,0.039627,8820.96,1
7083,Volvo,XC90,2025,1632.0,346.0,Automatic,Gasoline,AWD,Wagon,2.0,1.0,0.039842,52416.42,1
7084,Kia,Sportage,2008,28872.999999999985,151.0,Automatic,Electric,RWD,SUV,5.0,17.0,0.040484,7389.200000000001,1
7085,Toyota,Tacoma,2018,102965.0,127.0,Manual,Electric,RWD,SUV,5.0,7.0,0.039627,8850.94,0
7086,Chrysler,300,2017,129571.0,175.0,Manual,Electric,AWD,Sedan,1.0,8.0,0.040059,17094.88,0
7087,Mazda,CX-5,2021,45584.0,163.0,Automatic,Electric,AWD,Sedan,2.0,4.0,0.040247,15237.13,1
7088,Dodge,Challenger,2021,63328.0,130.0,Manual,Diesel,AWD,Sedan,4.0,4.0,0.040035,21155.35,0
7089,Cadillac,CT5,2018,89296.0,366.0,Manual,Electric,AWD,SUV,4.0,7.0,0.039847,32204.32,0
7090,Volkswagen,Tiguan,2021,82331.0,147.0,Automatic,Gasoline,RWD,Hatchback,2.0,4.0,0.040054,18891.84,1
7091,Ford,Explorer,2015,229138.0,179.0,Manual,Diesel,FWD,Sedan,5.0,10.0,0.039842,4542.290000000001,0
7092,Nissan,Pathfinder,2013,173523.0,162.0,Automatic,Diesel,RWD,Sedan,4.0,12.0,0.040217,3068.41,1
7093,Hyundai,Santa Fe,2019,122480.0,129.0,Manual,Diesel,RWD,SUV,2.0,6.0,0.039318,10226.63,0
7094,Mercedes-Benz,GLE,2021,62622.0,294.0,Automatic,Electric,FWD,Sedan,3.0,4.0,0.039794,38587.89,1
7095,Subaru,Crosstrek,2013,240184.0,122.00000000000001,Manual,Electric,AWD,SUV,5.0,12.0,0.04023,1500.0,0
7096,Honda,Pilot,2016,111468.0,193.0,Automatic,Diesel,RWD,Sedan,3.0,9.0,0.040015,11839.43,1
7097,Dodge,Charger,2013,274403.0,187.0,Automatic,Gasoline,RWD,Sedan,5.0,12.0,0.040035,1500.0,1
7098,Cadillac,Escalade,2019,101442.0,328.0,Manual,Diesel,AWD,SUV,1.0,6.0,0.039847,34764.95,0
7099,Volkswagen,Tiguan,2017,10502.0,119.0,Manual,Gasoline,RWD,SUV,5.0,8.0,0.040054,11642.29,0
7100,Honda,Civic,2019,113223.0,112.99999999999999,Automatic,Gasoline,RWD,Minivan,4.0,6.0,0.040015,8794.74,1
7101,Cadillac,CT5,2016,156084.0,353.0,Manual,Diesel,AWD,Sedan,5.0,9.0,0.039847,23775.08,0
7102,Hyundai,Santa Fe,2016,82227.0,168.0,Manual,Electric,AWD,Sedan,4.0,9.0,0.039318,10339.38,0
7103,Honda,CR-V,2017,181605.0,171.0,Automatic,Electric,RWD,Minivan,5.0,8.0,0.040015,6937.23,1
7104,Nissan,Titan,2018,49523.0,190.0,Automatic,Diesel,FWD,SUV,1.0,7.0,0.040217,14604.67,1
7105,Ford,Focus,2016,90556.0,147.0,Manual,Gasoline,FWD,SUV,5.0,9.0,0.039842,11557.63,0
7106,Acura,MDX,2012,240867.0,217.0,Automatic,Diesel,RWD,Sedan,5.0,13.0,0.040147,6486.189999999997,1
7107,Mazda,Mazda3,2011,275617.0,161.0,Automatic,Electric,AWD,SUV,5.0,14.0,0.040247,1500.0,1
7108,Kia,Forte,2019,107262.0,151.0,Automatic,Electric,AWD,Sedan,2.0,6.0,0.040484,12720.2,1
7109,Honda,Pilot,2018,87454.0,116.0,Automatic,Gasoline,FWD,Sedan,2.0,7.0,0.040015,12555.31,1
7110,Hyundai,Santa Fe,2015,97667.0,160.0,Automatic,Diesel,AWD,SUV,4.0,10.0,0.039318,8091.209999999999,1
7111,Kia,Optima,2018,120084.0,135.0,Automatic,Electric,AWD,SUV,4.0,7.0,0.040484,10424.05,1
7112,Ford,F-150,2018,144659.0,134.0,Manual,Diesel,AWD,Coupe,5.0,7.0,0.039842,10995.77,0
7113,Mercedes-Benz,E-Class,2013,132090.0,359.0,Automatic,Gasoline,RWD,Coupe,5.0,12.0,0.039794,17517.22,1
7114,Honda,Pilot,2011,238729.0,186.0,Automatic,Gasoline,AWD,SUV,4.0,14.0,0.040015,1500.0,1
7115,Ford,Escape,2016,176564.0,156.0,Manual,Electric,FWD,Coupe,1.0,9.0,0.039842,8428.59,0
7116,Kia,Telluride,2018,37281.0,104.0,Automatic,Electric,FWD,Sedan,2.0,7.0,0.040484,12353.23,1
7117,Ram,2500,2015,300000.0,164.0,Automatic,Electric,AWD,Pickup Truck,5.0,10.0,0.040148,3267.029999999999,1
7118,Mazda,CX-9,2014,221719.0,185.0,Manual,Diesel,FWD,Hatchback,5.0,11.0,0.040247,2464.3600000000006,0
7119,Mazda,Mazda3,2010,289715.0,158.0,Automatic,Gasoline,AWD,SUV,5.0,15.0,0.040247,1500.0,1
7120,Porsche,Macan,2018,181008.0,448.0,Manual,Electric,RWD,Sedan,4.0,7.0,0.04021,37392.62,0
7121,Audi,R8,2019,83903.0,288.0,Automatic,Diesel,RWD,SUV,5.0,6.0,0.040022,31339.15,1
7122,Kia,Sorento,2019,62068.0,120.99999999999999,Automatic,Diesel,AWD,SUV,4.0,6.0,0.040484,13869.3,1
7123,GMC,Acadia,2019,101658.0,217.0,Automatic,Gasoline,FWD,Pickup Truck,5.0,6.0,0.039754,22856.14,1
7124,Ford,Explorer,2017,121879.0,199.0,Manual,Gasoline,RWD,SUV,3.0,8.0,0.039842,12509.24,0
7125,Mazda,CX-9,2021,84388.0,154.0,Automatic,Electric,FWD,Sedan,2.0,4.0,0.040247,14783.82,1
7126,Mazda,Mazda6,2018,116168.0,181.0,Automatic,Gasoline,FWD,Sedan,3.0,7.0,0.040247,11273.34,1
7127,Honda,Odyssey,2019,129388.0,90.0,Automatic,Gasoline,AWD,SUV,3.0,6.0,0.040015,9591.85,1
7128,Dodge,Challenger,2016,125560.0,199.0,Manual,Electric,FWD,SUV,3.0,9.0,0.040035,12940.27,0
7129,Mercedes-Benz,E-Class,2019,97172.0,348.0,Manual,Gasoline,AWD,Sedan,3.0,6.0,0.039794,36617.74,0
7130,Ford,Escape,2021,93134.0,187.0,Manual,Gasoline,FWD,Sedan,4.0,4.0,0.039842,22607.49,0
7131,Nissan,Altima,2007,165597.0,193.0,Manual,Diesel,RWD,SUV,5.0,18.0,0.040217,1500.0,0
7132,Tesla,Model S,2014,194974.0,369.0,Automatic,Electric,AWD,Sedan,4.0,11.0,0.040226,20913.86,1
7133,Jeep,Compass,2012,164218.0,246.0,Manual,Diesel,AWD,SUV,5.0,13.0,0.040006,6867.9,0
7134,Tesla,Model Y,2022,26682.000000000015,325.0,Manual,Electric,RWD,SUV,3.0,3.0,0.040226,48741.09,0
7135,Ram,2500,2025,500.0,180.0,Automatic,Electric,RWD,Pickup Truck,1.0,1.0,0.040148,26467.47,1
7136,BMW,X3,2025,3634.0,207.0,Automatic,Gasoline,AWD,Sedan,1.0,1.0,0.03984,44896.47,1
7137,Volvo,XC90,2024,7051.0,319.0,Manual,Electric,RWD,SUV,1.0,1.0,0.039842,49414.8,0
7138,Nissan,Pathfinder,2020,64773.0,162.0,Automatic,Diesel,FWD,Sedan,3.0,5.0,0.040217,18852.28,1
7139,Dodge,Challenger,2013,161888.0,189.0,Automatic,Electric,AWD,Sedan,5.0,12.0,0.040035,7328.83,1
7140,Acura,MDX,2018,105795.0,223.0,Automatic,Diesel,AWD,Sedan,5.0,7.0,0.040147,22963.37,1
7141,Porsche,Panamera,2016,152763.0,462.0,Manual,Gasoline,FWD,Sedan,4.0,9.0,0.04021,41889.13,0
7142,Volvo,XC90,2024,3189.0,248.0,Manual,Electric,RWD,SUV,1.0,1.0,0.039842,48853.17999999999,0
7143,Acura,Integra,2019,54071.0,256.0,Automatic,Electric,AWD,Sedan,3.0,6.0,0.040147,27816.46,1
7144,Honda,Pilot,2023,25433.0,129.0,Automatic,Diesel,FWD,Sedan,3.0,2.0,0.040015,22152.07,1
7145,Mercedes-Benz,S-Class,2010,293109.0,321.0,Manual,Electric,FWD,SUV,5.0,15.0,0.039794,4670.01,0
7146,Audi,R8,2019,104920.0,253.0,Automatic,Gasoline,FWD,Sedan,2.0,6.0,0.040022,32342.77,1
7147,Ram,3500,2018,120012.0,189.0,Manual,Diesel,AWD,Pickup Truck,4.0,7.0,0.040148,16709.72,0
7148,Porsche,Macan,2018,85981.0,419.0,Automatic,Gasoline,RWD,SUV,4.0,7.0,0.04021,42899.11,1
7149,GMC,Yukon,2018,192093.0,201.0,Automatic,Electric,RWD,Pickup Truck,1.0,7.0,0.039754,13781.1,1
7150,Lexus,NX,2017,136030.0,262.0,Automatic,Electric,AWD,Sedan,4.0,8.0,0.039921,20914.05,1
7151,Tesla,Model 3,2021,62917.0,338.0,Manual,Electric,FWD,SUV,3.0,4.0,0.040226,44643.17,0
7152,Porsche,Macan,2022,24250.0,459.0,Automatic,Gasoline,FWD,Coupe,2.0,3.0,0.04021,69719.47,1
7153,Volvo,XC90,2021,83227.0,273.0,Manual,Diesel,AWD,Wagon,2.0,4.0,0.039842,37798.74,0
7154,Volkswagen,Tiguan,2021,61771.0,168.0,Automatic,Gasoline,FWD,Hatchback,1.0,4.0,0.040054,15757.43,1
7155,Cadillac,XT5,2017,3972.0,335.0,Automatic,Gasoline,RWD,Sedan,4.0,8.0,0.039847,33982.34,1
7156,Chrysler,300,2016,190445.0,198.0,Manual,Gasoline,AWD,Sedan,5.0,9.0,0.040059,11351.27,0
7157,Kia,Forte,2013,223034.0,141.0,Automatic,Electric,AWD,Sedan,5.0,12.0,0.040484,1500.0,1
7158,Subaru,Outback,2013,207762.0,196.0,Automatic,Diesel,AWD,SUV,5.0,12.0,0.04023,3544.029999999999,1
7159,Land Rover,Defender,2017,100830.0,371.0,Automatic,Diesel,FWD,SUV,4.0,8.0,0.040133,37129.72,1
7160,Subaru,Outback,2025,2338.0,170.0,Automatic,Gasoline,AWD,SUV,1.0,1.0,0.04023,28949.99,1
7161,Chevrolet,Silverado,2016,130843.0,186.0,Automatic,Gasoline,RWD,SUV,3.0,9.0,0.039982,10485.56,1
7162,Volkswagen,Golf,2016,110199.0,114.0,Automatic,Diesel,AWD,SUV,3.0,9.0,0.040054,9669.69,1
7163,Dodge,Challenger,2019,97536.0,180.0,Automatic,Diesel,RWD,Sedan,4.0,6.0,0.040035,20009.59,1
7164,Tesla,Model S,2013,125543.0,335.0,Automatic,Electric,AWD,SUV,4.0,12.0,0.040226,20665.77,1
7165,Ford,F-150,2016,172653.0,171.0,Manual,Diesel,AWD,Sedan,2.0,9.0,0.039842,8950.21,0
7166,Jeep,Cherokee,2018,116704.0,181.0,Manual,Electric,RWD,SUV,2.0,7.0,0.040006,15334.09,0
7167,Volvo,XC60,2008,160164.0,340.0,Manual,Electric,RWD,Wagon,5.0,17.0,0.039842,9518.72,0
7168,Volkswagen,Atlas,2014,130330.0,116.99999999999999,Automatic,Gasoline,FWD,SUV,5.0,11.0,0.040054,6007.689999999999,1
7169,Ram,3500,2019,104279.0,176.0,Manual,Gasoline,RWD,Pickup Truck,4.0,6.0,0.040148,18405.39,0
7170,Ford,F-150,2018,43884.0,130.0,Manual,Diesel,FWD,Coupe,4.0,7.0,0.039842,16358.38,0
7171,GMC,Terrain,2017,127890.0,213.0,Manual,Electric,RWD,SUV,2.0,8.0,0.039754,11339.21,0
7172,Mazda,Mazda6,2011,266006.0,173.0,Automatic,Electric,FWD,SUV,5.0,14.0,0.040247,1500.0,1
7173,Audi,Q5,2020,93168.0,275.0,Automatic,Electric,AWD,SUV,2.0,5.0,0.040022,35178.69,1
7174,Nissan,Rogue,2018,156113.0,167.0,Manual,Gasoline,AWD,Pickup Truck,2.0,7.0,0.040217,8605.06,0
7175,Subaru,Outback,2016,34959.0,161.0,Manual,Electric,AWD,Sedan,2.0,9.0,0.04023,12858.29,0
7176,Audi,A6,2017,74642.0,279.0,Manual,Diesel,RWD,Sedan,3.0,8.0,0.040022,27109.75,0
7177,GMC,Acadia,2013,134120.0,242.0,Manual,Electric,AWD,SUV,5.0,12.0,0.039754,9951.31,0
7178,BMW,3 Series,2025,500.0,276.0,Automatic,Gasoline,FWD,SUV,1.0,1.0,0.03984,47746.62000000001,1
7179,Dodge,Challenger,2021,77009.0,197.0,Manual,Electric,RWD,SUV,4.0,4.0,0.040035,24799.05,0
7180,Volkswagen,Atlas,2016,157009.0,190.0,Manual,Electric,FWD,SUV,3.0,9.0,0.040054,8544.88,0
7181,BMW,M3,2019,111905.0,289.0,Automatic,Gasoline,AWD,Sedan,5.0,6.0,0.03984,22848.29,1
7182,Cadillac,CT5,2019,63072.0,331.0,Manual,Electric,AWD,Sedan,5.0,6.0,0.039847,37247.0,0
7183,Lexus,RX,2021,69244.0,299.0,Automatic,Electric,FWD,Sedan,2.0,4.0,0.039921,36687.75,1
7184,GMC,Terrain,2021,42879.0,215.0,Automatic,Gasoline,FWD,Pickup Truck,5.0,4.0,0.039754,27521.47,1
7185,Land Rover,Discovery,2018,105577.0,417.0,Automatic,Electric,RWD,SUV,5.0,7.0,0.040133,38321.45,1
7186,Mercedes-Benz,E-Class,2019,116217.0,321.0,Manual,Diesel,FWD,Sedan,2.0,6.0,0.039794,33935.51,0
7187,Honda,Civic,2024,33191.0,143.0,Manual,Gasoline,AWD,SUV,2.0,1.0,0.040015,25104.76,0
7188,Cadillac,CT5,2022,69206.0,329.0,Automatic,Diesel,FWD,Sedan,1.0,3.0,0.039847,41009.73,1
7189,Kia,Sportage,2020,104874.0,90.0,Manual,Electric,AWD,SUV,2.0,5.0,0.040484,12086.22,0
7190,Ram,2500,2018,121704.0,270.0,Manual,Diesel,AWD,Pickup Truck,5.0,7.0,0.040148,21407.77,0
7191,Mercedes-Benz,S-Class,2018,53010.0,381.0,Automatic,Gasoline,RWD,SUV,1.0,7.0,0.039794,36406.13,1
7192,Porsche,Macan,2011,170759.0,474.0,Automatic,Electric,FWD,Coupe,5.0,14.0,0.04021,24135.25,1
7193,Honda,Civic,2012,112133.0,144.0,Manual,Electric,RWD,Minivan,5.0,13.0,0.040015,5505.0599999999995,0
7194,Lexus,GX,2021,92666.0,285.0,Automatic,Gasoline,FWD,Sedan,2.0,4.0,0.039921,33476.55,1
7195,Chevrolet,Tahoe,2016,95461.0,205.0,Automatic,Gasoline,FWD,SUV,5.0,9.0,0.039982,13921.29,1
7196,Lexus,NX,2019,131558.0,292.0,Manual,Gasoline,RWD,Sedan,3.0,6.0,0.039921,23163.88,0
7197,Volkswagen,Atlas,2015,99182.0,166.0,Manual,Diesel,AWD,Sedan,3.0,10.0,0.040054,8284.37,0
7198,Chrysler,300,2023,5816.0,229.0,Manual,Electric,AWD,Sedan,1.0,2.0,0.040059,31927.83,0
7199,Lexus,NX,2011,143837.0,278.0,Automatic,Gasoline,AWD,SUV,5.0,14.0,0.039921,12136.59,1
7200,Mazda,Mazda3,2020,85893.0,158.0,Manual,Electric,AWD,SUV,1.0,5.0,0.040247,14452.12,0
7201,Ram,1500,2023,40615.0,212.0,Manual,Electric,FWD,Pickup Truck,2.0,2.0,0.040148,33270.19,0
7202,Tesla,Model Y,2014,161385.0,328.0,Manual,Electric,FWD,Sedan,5.0,11.0,0.040226,22165.49,0
7203,Cadillac,XT5,2023,47862.0,293.0,Automatic,Diesel,RWD,Sedan,1.0,2.0,0.039847,50403.01,1
7204,BMW,5 Series,2018,114287.0,295.0,Manual,Electric,RWD,SUV,5.0,7.0,0.03984,26596.9,0
7205,Ram,1500,2019,80968.0,242.0,Automatic,Diesel,AWD,Pickup Truck,3.0,6.0,0.040148,23220.81,1
7206,Subaru,Crosstrek,2012,178539.0,178.0,Manual,Gasoline,AWD,Sedan,3.0,13.0,0.04023,4180.370000000001,0
7207,Lexus,ES,2014,105456.0,293.0,Manual,Gasoline,RWD,Sedan,5.0,11.0,0.039921,18693.21,0
7208,Subaru,Forester,2016,124816.0,140.0,Automatic,Diesel,AWD,Sedan,5.0,9.0,0.04023,9795.65,1
7209,Acura,Integra,2011,299029.0,313.0,Automatic,Electric,FWD,SUV,5.0,14.0,0.040147,3596.619999999999,1
7210,Dodge,Durango,2019,28534.0,222.0,Manual,Electric,AWD,Coupe,5.0,6.0,0.040035,17414.56,0
7211,Chrysler,Pacifica,2012,146424.0,243.0,Manual,Electric,FWD,Minivan,5.0,13.0,0.040059,8786.79,0
7212,Porsche,Panamera,2017,140721.0,430.0,Automatic,Electric,FWD,Coupe,5.0,8.0,0.04021,37711.35,1
7213,Cadillac,XT5,2015,114713.0,313.0,Manual,Electric,RWD,SUV,4.0,10.0,0.039847,22610.39,0
7214,Audi,R8,2018,144989.0,314.0,Manual,Gasoline,AWD,Coupe,4.0,7.0,0.040022,29436.51,0
7215,Ford,F-150,2020,73399.0,245.0,Automatic,Electric,RWD,SUV,3.0,5.0,0.039842,18875.4,1
7216,Ford,Mustang,2014,148437.0,182.0,Manual,Gasoline,RWD,Sedan,4.0,11.0,0.039842,7849.610000000001,0
7217,Toyota,Camry,2019,114782.0,123.0,Automatic,Gasoline,FWD,Pickup Truck,1.0,6.0,0.039627,11138.04,1
7218,Chrysler,Pacifica,2018,96252.0,249.0,Automatic,Diesel,AWD,Sedan,2.0,7.0,0.040059,19195.87,1
7219,Jeep,Cherokee,2022,39012.0,258.0,Manual,Gasoline,RWD,SUV,3.0,3.0,0.040006,31607.26,0
7220,Mercedes-Benz,GLE,2023,30396.0,349.0,Manual,Diesel,AWD,SUV,3.0,2.0,0.039794,50752.31,0
7221,Honda,Civic,2011,221058.0,159.0,Manual,Electric,AWD,Sedan,5.0,14.0,0.040015,1500.0,0
7222,Tesla,Model Y,2017,132849.0,362.0,Automatic,Electric,FWD,SUV,5.0,8.0,0.040226,21202.45,1
7223,GMC,Sierra,2010,217163.0,217.0,Manual,Gasoline,RWD,SUV,5.0,15.0,0.039754,3882.41,0
7224,Chrysler,Pacifica,2020,121579.0,217.0,Manual,Diesel,RWD,Minivan,5.0,5.0,0.040059,24297.86,0
7225,Tesla,Model Y,2016,113182.0,384.0,Manual,Electric,FWD,Sedan,3.0,9.0,0.040226,23583.07,0
7226,Hyundai,Sonata,2020,49009.0,133.0,Manual,Diesel,FWD,SUV,5.0,5.0,0.039318,13640.23,0
7227,Audi,A4,2014,221071.0,311.0,Automatic,Electric,RWD,SUV,3.0,11.0,0.040022,13399.82,1
7228,Cadillac,Lyriq,2022,11866.0,369.0,Manual,Diesel,AWD,SUV,1.0,3.0,0.039847,55257.47,0
7229,GMC,Terrain,2017,132713.0,202.0,Automatic,Gasoline,RWD,Pickup Truck,5.0,8.0,0.039754,15654.49,1
7230,Acura,RDX,2019,36343.0,225.0,Automatic,Diesel,AWD,SUV,1.0,6.0,0.040147,20207.86,1
7231,GMC,Acadia,2011,300000.0,216.0,Manual,Electric,FWD,Pickup Truck,5.0,14.0,0.039754,1500.0,0
7232,Mercedes-Benz,S-Class,2016,212101.0,310.0,Manual,Electric,RWD,Sedan,3.0,9.0,0.039794,19561.54,0
7233,Mercedes-Benz,S-Class,2022,32962.0,354.0,Manual,Diesel,FWD,Sedan,2.0,3.0,0.039794,47261.19,0
7234,Dodge,Durango,2018,89664.0,228.0,Automatic,Diesel,FWD,Coupe,4.0,7.0,0.040035,16802.34,1
7235,BMW,X5,2009,300000.0,292.0,Manual,Electric,FWD,SUV,5.0,16.0,0.03984,3056.6699999999983,0
7236,Ford,F-150,2010,87153.0,228.0,Automatic,Diesel,AWD,Sedan,5.0,15.0,0.039842,8582.49,1
7237,Chevrolet,Tahoe,2017,196369.0,166.0,Automatic,Electric,RWD,SUV,2.0,8.0,0.039982,9682.09,1
7238,Volkswagen,Atlas,2024,14589.0,120.99999999999999,Automatic,Gasoline,FWD,Sedan,3.0,1.0,0.040054,26711.81,1
7239,Chrysler,300,2021,76577.0,190.0,Automatic,Diesel,AWD,Sedan,3.0,4.0,0.040059,30074.94,1
7240,Cadillac,CT5,2019,75433.0,339.0,Manual,Diesel,AWD,Sedan,5.0,6.0,0.039847,32475.83,0
7241,Kia,Optima,2019,139516.0,119.0,Automatic,Diesel,FWD,Sedan,3.0,6.0,0.040484,9327.38,1
7242,Lexus,RX,2019,48358.0,299.0,Manual,Electric,RWD,Sedan,3.0,6.0,0.039921,23526.88,0
7243,Cadillac,XT5,2015,177326.0,314.0,Manual,Electric,RWD,Sedan,5.0,10.0,0.039847,20400.84,0
7244,Honda,Civic,2019,56699.0,174.0,Manual,Electric,FWD,Sedan,3.0,6.0,0.040015,12294.420000000002,0
7245,Land Rover,Range Rover,2021,74947.0,414.0,Automatic,Gasoline,AWD,SUV,3.0,4.0,0.040133,54454.82,1
7246,BMW,X5,2006,300000.0,305.0,Manual,Electric,FWD,Sedan,5.0,19.0,0.03984,1500.0,0
7247,Volvo,V60,2018,73963.0,284.0,Manual,Diesel,RWD,Sedan,5.0,7.0,0.039842,27207.23,0
7248,Ram,3500,2012,300000.0,187.0,Manual,Gasoline,FWD,Pickup Truck,5.0,13.0,0.040148,1500.0,0
7249,BMW,X3,2020,48406.0,248.0,Automatic,Gasoline,RWD,Sedan,4.0,5.0,0.03984,31478.83,1
7250,Audi,A6,2017,101235.0,322.0,Manual,Diesel,FWD,SUV,5.0,8.0,0.040022,30964.66,0
7251,Honda,Accord,2012,234256.0,151.0,Automatic,Gasoline,FWD,SUV,5.0,13.0,0.040015,1500.0,1
